[220,]  220 0.453125 0.8781652
[221,]  221 0.453125 0.8793085
[222,]  222 0.468750 0.8909797
[223,]  223 0.500000 0.8812537
[224,]  224 0.500000 0.8828316
[225,]  225 0.437500 0.8803852
[226,]  226 0.468750 0.8837506
[227,]  227 0.484375 0.8825194
[228,]  228 0.515625 0.8851945
[229,]  229 0.515625 0.8841761
[230,]  230 0.484375 0.8774440
[231,]  231 0.515625 0.8777746
[232,]  232 0.531250 0.8850622
[233,]  233 0.546875 0.8880919
[234,]  234 0.531250 0.8944474
[235,]  235 0.546875 0.8918859
[236,]  236 0.546875 0.8943389
[237,]  237 0.515625 0.8943618
[238,]  238 0.531250 0.8970626
[239,]  239 0.531250 0.8953810
[240,]  240 0.531250 0.8948946
[241,]  241 0.500000 0.8996394
[242,]  242 0.468750 0.8610976
[243,]  243 0.484375 0.7397095
[244,]  244 0.468750 0.7438032
[245,]  245 0.453125 0.7354588
[246,]  246 0.468750 0.7414665
[247,]  247 0.468750 0.7453559
[248,]  248 0.468750 0.7406104
[249,]  249 0.453125 0.7422351
[250,]  250 0.437500 0.7446525
[251,]  251 0.453125 0.7425068
[252,]  252 0.468750 0.7527329
[253,]  253 0.468750 0.7481885
[254,]  254 0.468750 0.7492722
[255,]  255 0.468750 0.7516303
[256,]  256 0.484375 0.7456028
[257,]  257 0.468750 0.9036689
[258,]  258 0.437500 0.9031262
[259,]  259 0.453125 0.9054552
[260,]  260 0.453125 0.9028932
[261,]  261 0.437500 0.9059370
[262,]  262 0.468750 0.9040125
[263,]  263 0.437500 0.9000295
[264,]  264 0.421875 0.9008231
[265,]  265 0.406250 0.9001854
[266,]  266 0.390625 0.9027227
[267,]  267 0.375000 0.9154201
[268,]  268 0.375000 0.9123094
[269,]  269 0.421875 0.9134598
[270,]  270 0.437500 0.9104262
[271,]  271 0.437500 0.9130882
[272,]  272 0.437500 0.9155168
[273,]  273 0.453125 0.9143097
[274,]  274 0.421875 0.9154010
[275,]  275 0.421875 0.9189599
[276,]  276 0.421875 0.9144486
[277,]  277 0.437500 0.9159826
[278,]  278 0.437500 0.9171915
[279,]  279 0.437500 0.9180131
[280,]  280 0.453125 0.9179279
[281,]  281 0.468750 0.9158570
[282,]  282 0.453125 0.9179159
[283,]  283 0.453125 0.9206678
[284,]  284 0.468750 0.9207219
[285,]  285 0.421875 0.9192777
[286,]  286 0.421875 0.9207390
[287,]  287 0.421875 0.9206180
[288,]  288 0.453125 0.9223946
[289,]  289 0.468750 0.9200030
[290,]  290 0.437500 0.9218600
[291,]  291 0.437500 0.9232435
[292,]  292 0.453125 0.9249628
[293,]  293 0.453125 0.9251157
[294,]  294 0.421875 0.9319423
[295,]  295 0.421875 0.9328527
[296,]  296 0.406250 0.9354454
[297,]  297 0.406250 0.9347948
[298,]  298 0.406250 0.9333566
[299,]  299 0.453125 0.9344891
[300,]  300 0.453125 0.9332504
[301,]  301 0.453125 0.9341664
[302,]  302 0.500000 0.9352422
[303,]  303 0.500000 0.9367273
[304,]  304 0.500000 0.9392279
[305,]  305 0.515625 0.9400511
[306,]  306 0.515625 0.9338367
[307,]  307 0.468750 0.9466644
[308,]  308 0.468750 0.9455255
[309,]  309 0.437500 0.9390688
[310,]  310 0.453125 0.9433015
[311,]  311 0.484375 0.9414451
[312,]  312 0.468750 0.9431883
[313,]  313 0.468750 0.9429558
[314,]  314 0.437500 0.9448982
[315,]  315 0.453125 0.9425425
[316,]  316 0.453125 0.9457373
[317,]  317 0.406250 0.9498179
[318,]  318 0.421875 0.9760506
[319,]  319 0.406250 0.9566026
[320,]  320 0.468750 0.9602153
[321,]  321 0.468750 0.9574380
[322,]  322 0.484375 0.9584821
[323,]  323 0.484375 0.9630497
[324,]  324 0.453125 0.9604925
[325,]  325 0.453125 0.9613907
[326,]  326 0.421875 0.9609163
[327,]  327 0.453125 0.9644636
[328,]  328 0.453125 0.9678622
[329,]  329 0.515625 0.9657193
[330,]  330 0.531250 0.9640319
[331,]  331 0.453125 0.9629208
[332,]  332 0.453125 0.9605880
[333,]  333 0.437500 0.9651683
[334,]  334 0.421875 0.9643531
[335,]  335 0.421875 0.9675025
[336,]  336 0.437500 0.9683354
[337,]  337 0.468750 0.9729771
[338,]  338 0.453125 0.9790559
[339,]  339 0.500000 0.9791103
[340,]  340 0.484375 0.9954490
[341,]  341 0.484375 0.9818627
[342,]  342 0.484375 0.9825633
[343,]  343 0.437500 0.9836126
[344,]  344 0.421875 0.9871927
[345,]  345 0.437500 0.9846708
[346,]  346 0.453125 0.9843613
[347,]  347 0.515625 0.9746634
[348,]  348 0.515625 0.9781949
[349,]  349 0.484375 0.9851783
[350,]  350 0.515625 0.9832532
[351,]  351 0.484375 0.9931045
[352,]  352 0.484375 0.9931267
[353,]  353 0.468750 0.9929709
[354,]  354 0.531250 0.9975077
[355,]  355 0.515625 0.9958261
[356,]  356 0.515625 0.9990381
[357,]  357 0.453125 1.0016355
[358,]  358 0.453125 0.9555738
[359,]  359 0.453125 0.8272088
[360,]  360 0.453125 0.8307507
[361,]  361 0.453125 0.8316796
[362,]  362 0.468750 0.8325159
[363,]  363 0.468750 0.8289185
[364,]  364 0.453125 0.8226185
[365,]  365 0.515625 0.8259949
[366,]  366 0.515625 0.8287526
[367,]  367 0.531250 0.8289623
[368,]  368 0.531250 0.8277232
[369,]  369 0.515625 0.8322825
[370,]  370 0.515625 0.8334374
[371,]  371 0.468750 0.7827633
[372,]  372 0.468750 0.7252537
[373,]  373 0.468750 0.7253565
[374,]  374 0.453125 0.7291101
[375,]  375 0.484375 0.7316226
[376,]  376 0.484375 0.7286399
[377,]  377 0.531250 0.7317743
[378,]  378 0.500000 0.7333084
[379,]  379 0.500000 0.7293530
[380,]  380 0.515625 0.7337196
[381,]  381 0.453125 0.7315195
[382,]  382 0.484375 0.7326027
[383,]  383 0.531250 0.7312046
[384,]  384 0.546875 0.7406753
[385,]  385 0.562500 1.0293981
[386,]  386 0.562500 1.0259911
[387,]  387 0.578125 1.0268810
[388,]  388 0.531250 1.0301931
[389,]  389 0.500000 1.0297445
[390,]  390 0.453125 1.0306402
[391,]  391 0.453125 1.0288833
[392,]  392 0.468750 1.0306438
[393,]  393 0.500000 1.0331995
[394,]  394 0.500000 1.0343225
[395,]  395 0.500000 1.0323372
[396,]  396 0.500000 1.0337542
[397,]  397 0.546875 1.0343303
[398,]  398 0.546875 1.0396767
[399,]  399 0.562500 1.0360450
[400,]  400 0.484375 1.0381557
[401,]  401 0.468750 1.0413903
[402,]  402 0.500000 1.0390445
[403,]  403 0.484375 1.0391203
[404,]  404 0.500000 1.0435052
[405,]  405 0.453125 1.0428683
[406,]  406 0.437500 1.0438087
[407,]  407 0.437500 1.0483576
[408,]  408 0.406250 1.0442213
[409,]  409 0.421875 1.0486650
[410,]  410 0.453125 1.0487738
[411,]  411 0.421875 1.0486635
[412,]  412 0.437500 1.0490343
[413,]  413 0.453125 1.0519287
[414,]  414 0.437500 1.0568438
[415,]  415 0.437500 1.0571975
[416,]  416 0.421875 1.0591365
[417,]  417 0.421875 1.0596950
[418,]  418 0.437500 1.0590500
[419,]  419 0.375000 1.0606835
[420,]  420 0.406250 1.0604402
[421,]  421 0.437500 1.0566342
[422,]  422 0.437500 1.0605743
[423,]  423 0.421875 1.0618756
[424,]  424 0.421875 1.0638591
[425,]  425 0.437500 1.0600354
[426,]  426 0.421875 1.0622883
[427,]  427 0.421875 1.0652451
[428,]  428 0.453125 1.0639576
[429,]  429 0.453125 1.0696285
[430,]  430 0.453125 1.0634600
[431,]  431 0.468750 1.0696813
[432,]  432 0.437500 1.0673443
[433,]  433 0.453125 1.0690839
[434,]  434 0.468750 1.0713519
[435,]  435 0.484375 1.0732879
[436,]  436 0.484375 1.0731563
[437,]  437 0.453125 1.0724323
[438,]  438 0.437500 1.0945387
[439,]  439 0.421875 1.0842333
[440,]  440 0.437500 1.0835514
[441,]  441 0.453125 1.0850308
[442,]  442 0.453125 1.0828878
[443,]  443 0.484375 1.0857258
[444,]  444 0.500000 1.0874884
[445,]  445 0.500000 1.0878389
[446,]  446 0.500000 1.0899889
[447,]  447 0.500000 1.0936349
[448,]  448 0.468750 1.0906863
[449,]  449 0.437500 1.0884476
[450,]  450 0.437500 1.0880785
[451,]  451 0.437500 1.0891380
[452,]  452 0.437500 1.0866329
[453,]  453 0.437500 1.0886502
[454,]  454 0.437500 1.0921170
[455,]  455 0.453125 1.0969083
[456,]  456 0.468750 1.1008866
[457,]  457 0.468750 1.1053456
[458,]  458 0.468750 1.1182703
[459,]  459 0.453125 1.1119200
[460,]  460 0.453125 1.1062555
[461,]  461 0.453125 1.1085683
[462,]  462 0.468750 1.1100742
[463,]  463 0.484375 1.1115545
[464,]  464 0.500000 1.1090655
[465,]  465 0.500000 1.1022796
[466,]  466 0.515625 1.1086099
[467,]  467 0.500000 1.1117781
[468,]  468 0.515625 1.1145977
[469,]  469 0.531250 1.1163231
[470,]  470 0.531250 1.1215965
[471,]  471 0.531250 1.1233956
[472,]  472 0.531250 1.1190389
[473,]  473 0.531250 1.1304323
[474,]  474 0.531250 1.0824861
[475,]  475 0.546875 0.9374351
[476,]  476 0.500000 0.9331179
[477,]  477 0.500000 0.9392847
[478,]  478 0.500000 0.9385611
[479,]  479 0.484375 0.9322456
[480,]  480 0.484375 0.9353522
[481,]  481 0.453125 0.9333828
[482,]  482 0.468750 0.9376512
[483,]  483 0.468750 0.9390775
[484,]  484 0.453125 0.9411635
[485,]  485 0.468750 0.9400541
[486,]  486 0.468750 0.8359421
[487,]  487 0.437500 0.8233816
[488,]  488 0.453125 0.8298672
[489,]  489 0.468750 0.8314032
[490,]  490 0.468750 0.8312369
[491,]  491 0.484375 0.8346123
[492,]  492 0.468750 0.8346202
[493,]  493 0.468750 0.8317332
[494,]  494 0.484375 0.8326937
[495,]  495 0.484375 0.8318038
[496,]  496 0.484375 0.8322444
[497,]  497 0.453125 0.8306088
[498,]  498 0.437500 0.7224777
[499,]  499 0.421875 0.7236293
[500,]  500 0.437500 0.7255943
[501,]  501 0.437500 0.7277892
[502,]  502 0.406250 0.7285885
[503,]  503 0.406250 0.7289181
[504,]  504 0.421875 0.7308364
[505,]  505 0.421875 0.7540963
[506,]  506 0.421875 0.7346991
[507,]  507 0.453125 0.7330968
[508,]  508 0.484375 0.7321610
[509,]  509 0.468750 0.7325488
[510,]  510 0.453125 0.7350413
[511,]  511 0.468750 0.7333456
[512,]  512 0.468750 0.7340502
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  127.615462617079"


[1] "Le temps (minutes) d'execution de l'heuristique est :  127.615680317084"




[1] "###################################################"
[1] "###################################################"
[1] "Worms"
[1] "###################################################"
       [,1]      [,2]     [,3]
  [1,]    1 0.7127072 4.065539
  [2,]    2 0.6298343 4.081717
  [3,]    3 0.6187845 4.101691
  [4,]    4 0.5801105 4.128051
  [5,]    5 0.5745856 4.094439
  [6,]    6 0.6187845 4.096298
  [7,]    7 0.6022099 4.107936
  [8,]    8 0.6077348 4.119150
  [9,]    9 0.6629834 4.108595
 [10,]   10 0.6353591 4.130713
 [11,]   11 0.5745856 4.138770
 [12,]   12 0.6408840 4.139287
 [13,]   13 0.6464088 4.140901
 [14,]   14 0.6077348 4.155761
 [15,]   15 0.6685083 4.153612
 [16,]   16 0.6132597 4.120226
 [17,]   17 0.6574586 4.157161
 [18,]   18 0.5911602 4.190748
 [19,]   19 0.5690608 4.167184
 [20,]   20 0.5966851 4.133647
 [21,]   21 0.6022099 4.145253
 [22,]   22 0.5635359 4.169350
 [23,]   23 0.5911602 4.172504
 [24,]   24 0.5635359 4.126193
 [25,]   25 0.5856354 4.132905
 [26,]   26 0.5745856 4.136023
 [27,]   27 0.5911602 4.181055
 [28,]   28 0.5524862 4.133197
 [29,]   29 0.5801105 4.158308
 [30,]   30 0.5911602 4.158255
 [31,]   31 0.5856354 4.158091
 [32,]   32 0.5580110 4.192153
 [33,]   33 0.5911602 4.197934
 [34,]   34 0.5690608 4.199742
 [35,]   35 0.5966851 4.190106
 [36,]   36 0.5801105 4.203998
 [37,]   37 0.5911602 4.211265
 [38,]   38 0.5966851 4.217663
 [39,]   39 0.5856354 4.172424
 [40,]   40 0.5745856 4.198331
 [41,]   41 0.5524862 4.217574
 [42,]   42 0.5966851 4.186746
 [43,]   43 0.5193370 4.176864
 [44,]   44 0.5580110 4.179368
 [45,]   45 0.5359116 4.179102
 [46,]   46 0.5359116 4.199270
 [47,]   47 0.5524862 4.225729
 [48,]   48 0.5469613 4.240567
 [49,]   49 0.5635359 4.246144
 [50,]   50 0.5193370 4.196489
 [51,]   51 0.5138122 4.198720
 [52,]   52 0.5193370 4.200576
 [53,]   53 0.4751381 4.197961
 [54,]   54 0.5082873 4.198084
 [55,]   55 0.5082873 4.233092
 [56,]   56 0.5082873 4.222987
 [57,]   57 0.5027624 4.216642
 [58,]   58 0.5248619 4.224939
 [59,]   59 0.5082873 4.253897
 [60,]   60 0.5082873 4.250129
 [61,]   61 0.5082873 4.236668
 [62,]   62 0.5248619 4.246035
 [63,]   63 0.5524862 4.244989
 [64,]   64 0.5248619 4.242362
 [65,]   65 0.5193370 4.258707
 [66,]   66 0.5082873 4.260540
 [67,]   67 0.5524862 4.265806
 [68,]   68 0.5469613 4.241246
 [69,]   69 0.5027624 4.246929
 [70,]   70 0.5469613 4.271715
 [71,]   71 0.5082873 4.240255
 [72,]   72 0.5303867 4.245054
 [73,]   73 0.5359116 4.253667
 [74,]   74 0.5193370 4.252079
 [75,]   75 0.5303867 4.263786
 [76,]   76 0.5193370 4.298604
 [77,]   77 0.4917127 4.305433
 [78,]   78 0.4696133 4.293160
 [79,]   79 0.5138122 4.287972
 [80,]   80 0.5359116 4.312247
 [81,]   81 0.5303867 4.311188
 [82,]   82 0.4972376 4.277509
 [83,]   83 0.5193370 4.271822
 [84,]   84 0.5193370 4.288035
 [85,]   85 0.4917127 4.273459
 [86,]   86 0.5138122 4.270509
 [87,]   87 0.5359116 4.277899
 [88,]   88 0.5248619 4.278869
 [89,]   89 0.5248619 4.282018
 [90,]   90 0.5193370 4.325697
 [91,]   91 0.5303867 4.332341
 [92,]   92 0.5414365 4.297719
 [93,]   93 0.5138122 4.307067
 [94,]   94 0.5027624 4.313067
 [95,]   95 0.4806630 4.322535
 [96,]   96 0.5138122 4.294226
 [97,]   97 0.5303867 4.307988
 [98,]   98 0.5524862 4.334793
 [99,]   99 0.5303867 4.307074
[100,]  100 0.5359116 4.305729
[101,]  101 0.5359116 4.321959
[102,]  102 0.5469613 4.350626
[103,]  103 0.5469613 4.328378
[104,]  104 0.5248619 4.330654
[105,]  105 0.5303867 4.356695
[106,]  106 0.4972376 4.322206
[107,]  107 0.4917127 4.312895
[108,]  108 0.5082873 4.317791
[109,]  109 0.5027624 4.324701
[110,]  110 0.5138122 4.335440
[111,]  111 0.5248619 4.370555
[112,]  112 0.5138122 4.350503
[113,]  113 0.5138122 4.360616
[114,]  114 0.5193370 4.379757
[115,]  115 0.5414365 4.376244
[116,]  116 0.5027624 4.345005
[117,]  117 0.5082873 4.381811
[118,]  118 0.5193370 4.407516
[119,]  119 0.5138122 4.364375
[120,]  120 0.5082873 4.362670
[121,]  121 0.4917127 4.366033
[122,]  122 0.4806630 4.362867
[123,]  123 0.5082873 4.380386
[124,]  124 0.5082873 4.415492
[125,]  125 0.5193370 4.446850
[126,]  126 0.5248619 4.411045
[127,]  127 0.5359116 4.370357
[128,]  128 0.5138122 4.400826
[129,]  129 0.5138122 4.421752
[130,]  130 0.5082873 4.406774
[131,]  131 0.4972376 4.431542
[132,]  132 0.5027624 4.432524
[133,]  133 0.4972376 4.406784
[134,]  134 0.5138122 4.429247
[135,]  135 0.5359116 4.445805
[136,]  136 0.5082873 4.425333
[137,]  137 0.5193370 4.389835
[138,]  138 0.5193370 4.407355
[139,]  139 0.5082873 4.433581
[140,]  140 0.5082873 4.395444
[141,]  141 0.4972376 4.404206
[142,]  142 0.4751381 4.405897
[143,]  143 0.5027624 4.418025
[144,]  144 0.5082873 4.465610
[145,]  145 0.5248619 4.469699
[146,]  146 0.5193370 4.458947
[147,]  147 0.5138122 4.421529
[148,]  148 0.5248619 4.423270
[149,]  149 0.5138122 4.433026
[150,]  150 0.5248619 4.429295
[151,]  151 0.4806630 4.433152
[152,]  152 0.5027624 4.463883
[153,]  153 0.4917127 4.445075
[154,]  154 0.4972376 4.448738
[155,]  155 0.4972376 4.476027
[156,]  156 0.5138122 4.485039
[157,]  157 0.4972376 4.470929
[158,]  158 0.4917127 4.472855
[159,]  159 0.4972376 4.447020
[160,]  160 0.5138122 4.455128
[161,]  161 0.5359116 4.491111
[162,]  162 0.5414365 4.511551
[163,]  163 0.5082873 4.503885
[164,]  164 0.4917127 4.473453
[165,]  165 0.5082873 4.495100
[166,]  166 0.4917127 4.520325
[167,]  167 0.4806630 4.476969
[168,]  168 0.5193370 4.481612
[169,]  169 0.5027624 4.481126
[170,]  170 0.4861878 4.494469
[171,]  171 0.4972376 4.516927
[172,]  172 0.5138122 4.515463
[173,]  173 0.5193370 4.524380
[174,]  174 0.5193370 4.504179
[175,]  175 0.5248619 4.519490
[176,]  176 0.5193370 4.552397
[177,]  177 0.5303867 4.532519
[178,]  178 0.5303867 4.528044
[179,]  179 0.5138122 4.564055
[180,]  180 0.5193370 4.533933
[181,]  181 0.4751381 4.561275
[182,]  182 0.4640884 4.574255
[183,]  183 0.4861878 4.554400
[184,]  184 0.4806630 4.522215
[185,]  185 0.4751381 4.535054
[186,]  186 0.4972376 4.541525
[187,]  187 0.4696133 4.548484
[188,]  188 0.4917127 4.556985
[189,]  189 0.5027624 4.558396
[190,]  190 0.5248619 4.551300
[191,]  191 0.5027624 4.589779
[192,]  192 0.4861878 4.621620
[193,]  193 0.5027624 4.560035
[194,]  194 0.5082873 4.560366
[195,]  195 0.5082873 4.560062
[196,]  196 0.5027624 4.565963
[197,]  197 0.5082873 4.618992
[198,]  198 0.5027624 4.615433
[199,]  199 0.5027624 4.614389
[200,]  200 0.5027624 4.569325
[201,]  201 0.5248619 4.604629
[202,]  202 0.5359116 4.607161
[203,]  203 0.5524862 4.589399
[204,]  204 0.5082873 4.630172
[205,]  205 0.5082873 4.649529
[206,]  206 0.5138122 4.605171
[207,]  207 0.5082873 4.590075
[208,]  208 0.4917127 4.628794
[209,]  209 0.4972376 4.629732
[210,]  210 0.5082873 4.656755
[211,]  211 0.4917127 4.663251
[212,]  212 0.4806630 4.633234
[213,]  213 0.4917127 4.599891
[214,]  214 0.4917127 4.606686
[215,]  215 0.5193370 4.607604
[216,]  216 0.5027624 4.612769
[217,]  217 0.5138122 4.635731
[218,]  218 0.5193370 4.659457
[219,]  219 0.5248619 4.644382
[220,]  220 0.5248619 4.677139
[221,]  221 0.5193370 4.677579
[222,]  222 0.5138122 4.651761
[223,]  223 0.5138122 4.641596
[224,]  224 0.5027624 4.648466
[225,]  225 0.5303867 4.659061
[226,]  226 0.5248619 4.692370
[227,]  227 0.5193370 4.687332
[228,]  228 0.5027624 4.724596
[229,]  229 0.5138122 4.726353
[230,]  230 0.4972376 4.703002
[231,]  231 0.4972376 4.726244
[232,]  232 0.4972376 4.722439
[233,]  233 0.5082873 4.734999
[234,]  234 0.5027624 4.737738
[235,]  235 0.4806630 4.738931
[236,]  236 0.4861878 4.750865
[237,]  237 0.4806630 4.762907
[238,]  238 0.4972376 4.777273
[239,]  239 0.5027624 4.737065
[240,]  240 0.5027624 4.783324
[241,]  241 0.4861878 4.803438
[242,]  242 0.4806630 4.763865
[243,]  243 0.4751381 4.751930
[244,]  244 0.4861878 4.777540
[245,]  245 0.4861878 4.785630
[246,]  246 0.4696133 4.740081
[247,]  247 0.4585635 4.742813
[248,]  248 0.4861878 4.779201
[249,]  249 0.4751381 4.758709
[250,]  250 0.4917127 4.764040
[251,]  251 0.4917127 4.771124
[252,]  252 0.5027624 4.775307
[253,]  253 0.5027624 4.815256
[254,]  254 0.5027624 4.817568
[255,]  255 0.4917127 4.826001
[256,]  256 0.4696133 4.804721
[257,]  257 0.4917127 4.825158
[258,]  258 0.4861878 4.840482
[259,]  259 0.5082873 4.791949
[260,]  260 0.5138122 4.824669
[261,]  261 0.5027624 4.840781
[262,]  262 0.5138122 4.807471
[263,]  263 0.4917127 4.811986
[264,]  264 0.4972376 4.793874
[265,]  265 0.4972376 4.830727
[266,]  266 0.4861878 4.857927
[267,]  267 0.4917127 4.876483
[268,]  268 0.5193370 4.869167
[269,]  269 0.5303867 4.819948
[270,]  270 0.5469613 4.821642
[271,]  271 0.5303867 4.825841
[272,]  272 0.5138122 4.823584
[273,]  273 0.4972376 4.862890
[274,]  274 0.5138122 4.850060
[275,]  275 0.5193370 4.832816
[276,]  276 0.5138122 4.871382
[277,]  277 0.4861878 4.887553
[278,]  278 0.4972376 4.861145
[279,]  279 0.4806630 4.878652
[280,]  280 0.5082873 4.885069
[281,]  281 0.5082873 4.871726
[282,]  282 0.4861878 4.885246
[283,]  283 0.4751381 4.900547
[284,]  284 0.4806630 4.880099
[285,]  285 0.4917127 4.872011
[286,]  286 0.5082873 4.899325
[287,]  287 0.5193370 4.871174
[288,]  288 0.5027624 4.884327
[289,]  289 0.5027624 4.884814
[290,]  290 0.5303867 4.883289
[291,]  291 0.5193370 4.921689
[292,]  292 0.5248619 4.937352
[293,]  293 0.5359116 4.927429
[294,]  294 0.5193370 4.932642
[295,]  295 0.5193370 4.945447
[296,]  296 0.5193370 4.927005
[297,]  297 0.5193370 4.913114
[298,]  298 0.5193370 4.923518
[299,]  299 0.5138122 4.916497
[300,]  300 0.5248619 4.909769
[301,]  301 0.5359116 4.917870
[302,]  302 0.5469613 4.913871
[303,]  303 0.5469613 4.947639
[304,]  304 0.5359116 4.973642
[305,]  305 0.5359116 4.949188
[306,]  306 0.5359116 4.939035
[307,]  307 0.5303867 4.947277
[308,]  308 0.5248619 4.948857
[309,]  309 0.5414365 4.934220
[310,]  310 0.5359116 4.952289
[311,]  311 0.5469613 4.941184
[312,]  312 0.5414365 4.936408
[313,]  313 0.5414365 4.967921
[314,]  314 0.5414365 4.998786
[315,]  315 0.5524862 4.945523
[316,]  316 0.5469613 4.985300
[317,]  317 0.5248619 4.976089
[318,]  318 0.5248619 4.954257
[319,]  319 0.5248619 4.952919
[320,]  320 0.5248619 4.966335
[321,]  321 0.5248619 4.976105
[322,]  322 0.5138122 5.013383
[323,]  323 0.5027624 4.987489
[324,]  324 0.5082873 5.016820
[325,]  325 0.4917127 5.026881
[326,]  326 0.4917127 4.994100
[327,]  327 0.4917127 5.036017
[328,]  328 0.4972376 5.049324
[329,]  329 0.4972376 4.996898
[330,]  330 0.5027624 5.002533
[331,]  331 0.5027624 5.004686
[332,]  332 0.5138122 5.013537
[333,]  333 0.5193370 5.055351
[334,]  334 0.5138122 5.085424
[335,]  335 0.5248619 5.037141
[336,]  336 0.5248619 5.009738
[337,]  337 0.5193370 5.058180
[338,]  338 0.5248619 5.056241
[339,]  339 0.5193370 5.072474
[340,]  340 0.5359116 5.086554
[341,]  341 0.5138122 5.051874
[342,]  342 0.5082873 5.081993
[343,]  343 0.5082873 5.094459
[344,]  344 0.4917127 5.049887
[345,]  345 0.4917127 5.048286
[346,]  346 0.5027624 5.079001
[347,]  347 0.4972376 5.050078
[348,]  348 0.5027624 5.043537
[349,]  349 0.4972376 5.048511
[350,]  350 0.4917127 5.080308
[351,]  351 0.4861878 5.113296
[352,]  352 0.4972376 5.122828
[353,]  353 0.4861878 5.068974
[354,]  354 0.4861878 5.074167
[355,]  355 0.4861878 5.073401
[356,]  356 0.4972376 5.072238
[357,]  357 0.4972376 5.087978
[358,]  358 0.4972376 5.104734
[359,]  359 0.4917127 5.080918
[360,]  360 0.4861878 5.129600
[361,]  361 0.4806630 5.130998
[362,]  362 0.4806630 5.132440
[363,]  363 0.4806630 5.111033
[364,]  364 0.4861878 5.106565
[365,]  365 0.4861878 5.133218
[366,]  366 0.4972376 5.175080
[367,]  367 0.4972376 5.177433
[368,]  368 0.4751381 5.130745
[369,]  369 0.4696133 5.176891
[370,]  370 0.4640884 5.153978
[371,]  371 0.4751381 5.140402
[372,]  372 0.4917127 5.142501
[373,]  373 0.4751381 5.159956
[374,]  374 0.4640884 5.176059
[375,]  375 0.4861878 5.181422
[376,]  376 0.4917127 5.184295
[377,]  377 0.4861878 5.161290
[378,]  378 0.4917127 5.209540
[379,]  379 0.5138122 5.209592
[380,]  380 0.4972376 5.196960
[381,]  381 0.4917127 5.224961
[382,]  382 0.4861878 5.208537
[383,]  383 0.4861878 5.230698
[384,]  384 0.4806630 5.244602
[385,]  385 0.4917127 5.202412
[386,]  386 0.4972376 5.214425
[387,]  387 0.4972376 5.212718
[388,]  388 0.5082873 5.236291
[389,]  389 0.5082873 5.242196
[390,]  390 0.5138122 5.229451
[391,]  391 0.4972376 5.237805
[392,]  392 0.5027624 5.280905
[393,]  393 0.4972376 5.249127
[394,]  394 0.4861878 5.213390
[395,]  395 0.4917127 5.217878
[396,]  396 0.4917127 5.222623
[397,]  397 0.4917127 5.278099
[398,]  398 0.4917127 5.291691
[399,]  399 0.4806630 5.239077
[400,]  400 0.4861878 5.252918
[401,]  401 0.4861878 5.270846
[402,]  402 0.5138122 5.263239
[403,]  403 0.5248619 5.305040
[404,]  404 0.5414365 5.321346
[405,]  405 0.5524862 5.259876
[406,]  406 0.5359116 5.295639
[407,]  407 0.5303867 5.307077
[408,]  408 0.5027624 5.327019
[409,]  409 0.5027624 5.344902
[410,]  410 0.5027624 5.304972
[411,]  411 0.5138122 5.267264
[412,]  412 0.5193370 5.270649
[413,]  413 0.5082873 5.280181
[414,]  414 0.5082873 5.289907
[415,]  415 0.4806630 5.333176
[416,]  416 0.4972376 5.307731
[417,]  417 0.4861878 5.334157
[418,]  418 0.4806630 5.337793
[419,]  419 0.4861878 5.300286
[420,]  420 0.4917127 5.293038
[421,]  421 0.5082873 5.315817
[422,]  422 0.4972376 4.597978
[423,]  423 0.4861878 4.468475
[424,]  424 0.4806630 4.480832
[425,]  425 0.4806630 4.447214
[426,]  426 0.4751381 4.464025
[427,]  427 0.4806630 4.486735
[428,]  428 0.4861878 4.464637
[429,]  429 0.4917127 4.474112
[430,]  430 0.4972376 4.473219
[431,]  431 0.5082873 4.476381
[432,]  432 0.5027624 4.468751
[433,]  433 0.4972376 4.472365
[434,]  434 0.5082873 4.472959
[435,]  435 0.5248619 4.478183
[436,]  436 0.5303867 4.479981
[437,]  437 0.5303867 4.478858
[438,]  438 0.5359116 4.487895
[439,]  439 0.5303867 4.496178
[440,]  440 0.5248619 4.500074
[441,]  441 0.5138122 4.504984
[442,]  442 0.5193370 4.510709
[443,]  443 0.5138122 4.505356
[444,]  444 0.5138122 4.494282
[445,]  445 0.5138122 4.513880
[446,]  446 0.5138122 4.521168
[447,]  447 0.5193370 4.516598
[448,]  448 0.5193370 4.521848
[449,]  449 0.5248619 4.519122
[450,]  450 0.5414365 4.517226
[451,]  451 0.5359116 5.383134
[452,]  452 0.5248619 5.376245
[453,]  453 0.5193370 5.449695
[454,]  454 0.5082873 5.399330
[455,]  455 0.4972376 5.406633
[456,]  456 0.5138122 5.427667
[457,]  457 0.5082873 5.421258
[458,]  458 0.5138122 5.445137
[459,]  459 0.5138122 5.431694
[460,]  460 0.5248619 5.470197
[461,]  461 0.5248619 5.478966
[462,]  462 0.5303867 5.446428
[463,]  463 0.5414365 5.464053
[464,]  464 0.5469613 5.511220
[465,]  465 0.5359116 5.465213
[466,]  466 0.5524862 5.464628
[467,]  467 0.5524862 5.494916
[468,]  468 0.5635359 5.462107
[469,]  469 0.5635359 5.446097
[470,]  470 0.5580110 5.470938
[471,]  471 0.5635359 5.472642
